风机编号,重复值组合,开始时间,结束时间,持续长度
193,"(3.0, -35.0, 99.88, 2.93, 174.63)",2024-08-08 12:12:00,2024-08-08 12:16:00,5
193,"(5.0, 140.85, -475.49, 3.31, 188.17)",2024-08-08 13:05:00,2024-08-08 13:09:00,5
193,"(5.0, -80.24, 5.12, 2.78, 181.81)",2024-08-08 13:31:00,2024-08-08 13:35:00,5
193,"(5.0, -72.56, 96.46, 2.23, 193.02)",2024-08-08 14:24:00,2024-08-08 14:28:00,5
193,"(4.0, -88.78, 51.22, 3.72, 131.77)",2024-08-08 14:50:00,2024-08-08 14:54:00,5
193,"(5.0, -15.37, -25.61, 3.41, 184.22)",2024-08-08 15:43:00,2024-08-08 15:47:00,5
193,"(5.0, 18.78, -752.07, 2.93, 197.9)",2024-08-08 16:09:00,2024-08-08 16:13:00,5
193,"(5.0, 211.71, -31.59, 3.43, 165.45)",2024-08-08 18:21:00,2024-08-08 18:25:00,5
193,"(5.0, 453.29, -16.22, 4.34, 156.86)",2024-08-08 19:40:00,2024-08-08 19:44:00,5
193,"(5.0, 157.93, -9.39, 3.58, 174.67)",2024-08-08 20:59:00,2024-08-08 21:03:00,5
193,"(5.0, 498.53, 0.0, 5.3, 175.68)",2024-08-08 22:18:00,2024-08-08 22:22:00,5
193,"(5.0, 1487.07, -1.71, 5.75, 178.34)",2024-08-08 23:37:00,2024-08-08 23:41:00,5
193,"(5.0, 2058.16, -4.27, 5.45, 182.99)",2024-08-09 00:56:00,2024-08-09 01:00:00,5
193,"(5.0, 1143.04, 1.71, 5.99, 143.72)",2024-08-09 01:49:00,2024-08-09 01:53:00,5
193,"(5.0, 2763.28, 0.0, 8.72, 194.91)",2024-08-09 02:15:00,2024-08-09 02:19:00,5
193,"(5.0, 1755.11, 0.0, 5.74, 166.66)",2024-08-09 03:34:00,2024-08-09 03:38:00,5
193,"(5.0, 979.14, 0.0, 5.84, 169.59)",2024-08-09 04:27:00,2024-08-09 04:31:00,5
193,"(5.0, 763.17, -0.85, 4.79, 177.4)",2024-08-09 04:53:00,2024-08-09 04:57:00,5
193,"(5.0, 557.44, 2.56, 5.22, 177.47)",2024-08-09 05:46:00,2024-08-09 05:50:00,5
193,"(5.0, 393.53, 0.0, 4.78, 190.51)",2024-08-09 07:05:00,2024-08-09 07:09:00,5
193,"(5.0, 713.65, 1.71, 5.26, 171.9)",2024-08-09 07:58:00,2024-08-09 08:02:00,5
193,"(5.0, 555.73, 1.71, 3.82, 177.32)",2024-08-09 09:43:00,2024-08-09 09:47:00,5
193,"(5.0, 851.09, -0.85, 6.28, 170.38)",2024-08-09 11:02:00,2024-08-09 11:06:00,5
193,"(5.0, 522.44, 1.71, 4.14, 154.58)",2024-08-09 11:55:00,2024-08-09 11:59:00,5
193,"(5.0, 14.51, -2.56, 3.72, 195.72)",2024-08-09 12:21:00,2024-08-09 12:25:00,5
193,"(5.0, 47.8, 45.24, 3.14, 167.59)",2024-08-09 13:14:00,2024-08-09 13:18:00,5
193,"(5.0, 339.75, 0.85, 4.58, 190.55)",2024-08-09 13:40:00,2024-08-09 13:44:00,5
193,"(5.0, -64.02, 89.63, 2.34, 169.16)",2024-08-13 11:11:00,2024-08-13 13:33:00,143
193,"(3.0, -36.71, 124.63, 2.05, 159.59)",2024-08-13 15:29:00,2024-08-13 15:37:00,9
193,"(3.0, -37.56, 70.0, 2.77, 178.69)",2024-08-14 09:45:00,2024-08-14 10:03:00,19
193,"(3.0, -40.12, 11.1, 2.78, 180.11)",2024-08-14 10:46:00,2024-08-14 11:04:00,19
193,"(3.0, -37.56, 85.37, 1.98, 189.52)",2024-08-14 14:27:00,2024-08-14 14:45:00,19
193,"(3.0, -40.98, 51.22, 1.69, 165.06)",2024-08-14 15:34:00,2024-08-14 15:54:00,21
193,"(5.0, 285.12, 9.39, 3.89, 193.95)",2024-08-26 16:12:00,2024-08-26 16:30:00,19
193,"(5.0, 213.41, -11.95, 3.82, 180.81)",2024-08-26 16:50:00,2024-08-26 17:09:00,20
193,"(5.0, 78.54, -13.66, 3.4, 190.16)",2024-08-26 17:30:00,2024-08-26 17:48:00,19
193,"(5.0, 84.51, -6.83, 3.65, 163.59)",2024-08-26 18:12:00,2024-08-26 18:32:00,21
193,"(6.0, -7.68, 0.0, 4.1, 231.12)",2024-09-10 19:24:00,2024-09-10 22:17:00,174
193,"(3.0, -37.56, 65.73, 2.11, 182.92)",2024-09-15 00:16:00,2024-09-15 00:21:00,6
193,"(3.0, -40.12, 54.63, 1.7, 211.02)",2024-09-15 00:24:00,2024-09-15 00:28:00,5
193,"(5.0, 6285.45, -7.68, 10.8, 181.89)",2024-09-23 13:51:00,2024-09-23 13:56:00,6
193,"(5.0, 255.24, -17.93, 3.91, 183.09)",2024-10-09 16:34:00,2024-10-09 16:50:00,17
193,"(5.0, 2034.26, 0.0, 6.98, 173.45)",2024-11-02 10:38:00,2024-11-02 10:59:00,22
193,"(6.0, 0.0, 0.0, 4.81, 185.09)",2024-11-28 23:42:00,2024-12-05 00:41:00,8700
193,"(6.0, -8.54, 0.0, 5.05, 169.6)",2024-12-10 12:23:00,2024-12-10 13:02:00,40
194,"(5.0, 636.83, 3.41, 4.95, 188.97)",2024-03-17 05:00:00,2024-03-17 05:09:00,10
194,"(5.0, -1.71, -11.95, 3.67, 178.58)",2024-03-18 05:00:00,2024-03-18 05:09:00,10
194,"(5.0, 1155.85, 5.12, 6.35, 179.78)",2024-03-24 05:01:00,2024-03-24 05:10:00,10
194,"(5.0, 559.14, 0.85, 4.8, 181.56)",2024-03-24 16:55:00,2024-03-24 17:05:00,11
194,"(5.0, 259.51, 84.51, 4.2, 161.9)",2024-03-30 16:56:00,2024-03-30 17:05:00,10
194,"(5.0, -32.44, 6.83, 2.97, 195.26)",2024-03-31 04:56:00,2024-03-31 05:05:00,10
194,"(5.0, 425.97, -3.41, 4.33, 167.03)",2024-03-31 16:56:00,2024-03-31 17:05:00,10
194,"(5.0, 3897.78, 0.0, 8.87, 193.16)",2024-04-06 05:01:00,2024-04-06 05:10:00,10
194,"(5.0, 2262.18, 0.85, 7.46, 185.23)",2024-04-07 05:01:00,2024-04-07 05:11:00,11
194,"(5.0, -56.34, 87.07, 2.89, 192.2)",2024-04-12 17:02:00,2024-04-12 17:11:00,10
194,"(5.0, -70.85, 27.32, 3.28, 179.98)",2024-04-13 04:57:00,2024-04-13 05:06:00,10
194,"(4.0, -75.98, 57.19, 3.05, 174.65)",2024-04-13 16:57:00,2024-04-13 17:06:00,10
194,"(5.0, 4631.07, 19.63, 8.25, 195.44)",2024-04-19 17:02:00,2024-04-19 17:11:00,10
194,"(5.0, 4938.39, 12.8, 12.29, 184.03)",2024-04-20 17:02:00,2024-04-20 17:11:00,10
194,"(2.0, -36.71, -54.63, 5.1, 329.28)",2024-04-27 05:03:00,2024-04-27 05:12:00,10
194,"(5.0, 6633.75, 1.71, 12.94, 173.6)",2024-04-27 17:03:00,2024-04-27 17:12:00,10
194,"(5.0, 5926.92, 4.27, 10.11, 163.07)",2024-04-28 05:03:00,2024-04-28 05:12:00,10
194,"(5.0, 432.8, -2.56, 4.56, 192.87)",2024-05-04 05:03:00,2024-05-04 05:12:00,10
194,"(5.0, 4166.69, 73.41, 9.43, 171.73)",2024-05-04 17:03:00,2024-05-04 17:12:00,10
194,"(5.0, 1992.43, -24.76, 7.01, 189.66)",2024-05-10 04:58:00,2024-05-10 05:08:00,11
194,"(5.0, 5196.19, -19.63, 9.37, 188.57)",2024-05-10 16:59:00,2024-05-10 17:08:00,10
194,"(5.0, 1648.41, -23.9, 6.59, 177.74)",2024-05-11 04:59:00,2024-05-11 05:08:00,10
194,"(5.0, 220.24, -15.37, 4.04, 185.22)",2024-05-11 16:59:00,2024-05-11 17:08:00,10
194,"(3.0, -38.41, 26.46, 2.23, 242.63)",2024-05-12 04:59:00,2024-05-12 05:08:00,10
194,"(5.0, 2177.67, 0.0, 7.32, 189.02)",2024-05-17 17:04:00,2024-05-17 17:13:00,10
194,"(5.0, 176.71, 7.68, 4.49, 195.04)",2024-05-18 05:04:00,2024-05-18 05:13:00,10
194,"(3.0, -35.0, 70.0, 1.88, 191.04)",2024-05-24 17:05:00,2024-05-24 17:14:00,10
194,"(3.0, -34.15, 29.02, 1.49, 191.12)",2024-05-25 05:05:00,2024-05-25 05:14:00,10
194,"(5.0, 1515.24, -13.66, 7.33, 189.73)",2024-05-30 17:00:00,2024-05-30 17:09:00,10
194,"(5.0, 1668.04, -5.98, 7.25, 222.08)",2024-05-31 05:05:00,2024-05-31 05:14:00,10
194,"(5.0, 5200.46, -1.71, 9.83, 171.65)",2024-05-31 17:00:00,2024-05-31 17:09:00,10
194,"(5.0, 5505.21, -236.46, 9.67, 174.63)",2024-06-01 05:00:00,2024-06-01 05:09:00,10
194,"(3.0, -47.8, 59.76, 2.12, 140.04)",2024-06-06 17:05:00,2024-06-06 17:15:00,11
194,"(5.0, -54.63, 103.29, 3.51, 180.49)",2024-06-13 05:06:00,2024-06-13 05:15:00,10
194,"(6.0, -11.95, 0.0, 4.82, 160.62)",2024-06-13 17:01:00,2024-06-13 17:10:00,10
194,"(6.0, -4.27, 0.0, 7.41, 160.24)",2024-06-13 20:13:00,2024-06-13 21:02:00,50
194,"(5.0, 1175.48, -24.76, 6.01, 186.0)",2024-06-14 05:01:00,2024-06-14 05:10:00,10
194,"(5.0, 948.41, 0.85, 5.59, 192.91)",2024-06-20 17:06:00,2024-06-20 17:16:00,11
194,"(6.0, -5.98, 0.0, 4.49, 208.92)",2024-06-22 21:56:00,2024-06-22 22:02:00,7
194,"(5.0, 1353.04, -2.56, 6.39, 197.48)",2024-06-25 14:49:00,2024-06-25 15:01:00,13
194,"(6.0, -1.71, 0.0, 3.05, 247.4)",2024-06-27 17:02:00,2024-06-27 17:11:00,10
194,"(6.0, -5.12, 0.0, 4.56, 191.57)",2024-06-27 22:20:00,2024-06-27 22:59:00,40
194,"(6.0, -5.12, 0.0, 8.41, 281.05)",2024-06-28 20:50:00,2024-06-28 20:54:00,5
194,"(6.0, -5.12, 0.0, 8.41, 280.95)",2024-06-28 20:55:00,2024-06-28 21:03:00,9
194,"(2.0, -23.9, -17.07, 4.65, 192.01)",2024-06-28 21:05:00,2024-06-28 21:09:00,5
194,"(5.0, 315.85, -3.41, 4.19, 202.44)",2024-07-04 05:07:00,2024-07-04 05:16:00,10
194,"(5.0, 239.02, 0.85, 4.01, 117.72)",2024-07-04 17:02:00,2024-07-04 17:11:00,10
194,"(3.0, -51.22, 43.54, 2.81, 181.76)",2024-07-05 13:26:00,2024-07-05 13:30:00,5
194,"(4.0, -85.37, 68.29, 3.53, 178.26)",2024-07-09 17:02:00,2024-07-09 17:12:00,11
194,"(5.0, 2537.91, 0.85, 6.97, 164.37)",2024-07-16 17:03:00,2024-07-16 17:12:00,10
194,"(5.0, 6705.45, 2.56, 12.64, 199.12)",2024-07-17 05:03:00,2024-07-17 05:12:00,10
194,"(5.0, 4402.29, 0.0, 8.38, 195.8)",2024-07-17 17:03:00,2024-07-17 17:12:00,10
194,"(5.0, 4473.15, 1.71, 8.85, 184.04)",2024-07-18 10:51:00,2024-07-18 10:55:00,5
194,"(5.0, 699.14, 5.98, 5.74, 167.63)",2024-07-29 05:08:00,2024-07-29 05:18:00,11
194,"(5.0, 731.58, 11.1, 5.68, 197.69)",2024-07-29 17:04:00,2024-07-29 17:13:00,10
194,"(5.0, 2866.57, -4.27, 7.35, 182.31)",2024-07-30 05:04:00,2024-07-30 05:13:00,10
194,"(3.0, -29.88, 90.49, 2.76, 186.7)",2024-08-08 12:12:00,2024-08-08 12:16:00,5
194,"(5.0, -96.46, 52.07, 2.84, 191.79)",2024-08-08 13:05:00,2024-08-08 13:09:00,5
194,"(5.0, -89.63, 45.24, 4.33, 159.11)",2024-08-08 13:31:00,2024-08-08 13:35:00,5
194,"(2.0, -17.93, -14.51, 2.81, 166.52)",2024-08-08 14:24:00,2024-08-08 14:28:00,5
194,"(5.0, 59.76, 69.15, 3.32, 180.71)",2024-08-08 14:50:00,2024-08-08 14:54:00,5
194,"(5.0, 99.02, -780.24, 3.33, 171.64)",2024-08-08 15:43:00,2024-08-08 15:47:00,5
194,"(5.0, 32.44, -194.63, 3.41, 180.18)",2024-08-08 16:09:00,2024-08-08 16:13:00,5
194,"(5.0, 905.73, -12.8, 5.6, 184.47)",2024-08-08 18:21:00,2024-08-08 18:25:00,5
194,"(5.0, 543.78, -11.95, 4.89, 190.29)",2024-08-08 19:40:00,2024-08-08 19:44:00,5
194,"(5.0, 805.85, -17.93, 5.59, 192.51)",2024-08-08 20:59:00,2024-08-08 21:03:00,5
194,"(5.0, 471.22, 4.27, 4.44, 180.45)",2024-08-08 22:18:00,2024-08-08 22:22:00,5
194,"(5.0, 1567.31, 0.85, 6.58, 169.25)",2024-08-08 23:37:00,2024-08-08 23:41:00,5
194,"(5.0, 1197.68, -1.71, 6.9, 204.11)",2024-08-09 00:56:00,2024-08-09 01:00:00,5
194,"(5.0, 1004.75, 5.12, 5.97, 192.16)",2024-08-09 01:49:00,2024-08-09 01:53:00,5
194,"(5.0, 1781.58, 1.71, 7.01, 182.71)",2024-08-09 02:15:00,2024-08-09 02:19:00,5
194,"(5.0, 2512.3, 1.71, 7.73, 180.14)",2024-08-09 03:08:00,2024-08-09 03:12:00,5
194,"(5.0, 2607.06, 0.0, 7.44, 178.38)",2024-08-09 03:34:00,2024-08-09 03:38:00,5
194,"(5.0, 614.63, 0.85, 4.49, 170.95)",2024-08-09 04:27:00,2024-08-09 04:31:00,5
194,"(5.0, 278.29, 1.71, 4.4, 187.71)",2024-08-09 04:53:00,2024-08-09 04:57:00,5
194,"(5.0, 386.71, 10.24, 5.09, 182.02)",2024-08-09 05:46:00,2024-08-09 05:50:00,5
194,"(5.0, 416.58, -0.85, 4.64, 179.75)",2024-08-09 07:05:00,2024-08-09 07:09:00,5
194,"(5.0, 555.73, 4.27, 4.75, 171.72)",2024-08-09 07:58:00,2024-08-09 08:02:00,5
194,"(5.0, 795.61, -3.41, 5.69, 169.17)",2024-08-09 09:43:00,2024-08-09 09:47:00,5
194,"(5.0, 636.83, 0.0, 5.27, 172.31)",2024-08-09 11:02:00,2024-08-09 11:06:00,5
194,"(5.0, 585.61, 2.56, 4.84, 193.19)",2024-08-09 11:55:00,2024-08-09 11:59:00,5
194,"(5.0, 178.41, -5.12, 3.97, 169.96)",2024-08-09 12:21:00,2024-08-09 12:25:00,5
194,"(5.0, 185.24, -4.27, 3.98, 165.17)",2024-08-09 13:14:00,2024-08-09 13:18:00,5
194,"(5.0, 355.12, 0.85, 3.92, 180.7)",2024-08-09 13:40:00,2024-08-09 13:44:00,5
194,"(5.0, 660.73, 4.27, 5.76, 213.68)",2024-08-10 09:05:00,2024-08-10 13:59:00,295
194,"(6.0, -4.27, 0.0, 2.71, 192.2)",2024-08-10 14:03:00,2024-08-10 14:42:00,40
194,"(6.0, -7.68, 0.0, 0.63, 0.0)",2024-08-10 22:40:00,2024-08-10 22:51:00,12
194,"(6.0, -0.85, 0.0, 4.4, 133.97)",2024-08-11 09:25:00,2024-08-11 17:51:00,507
194,"(5.0, -96.46, 81.95, 2.66, 202.24)",2024-08-13 11:11:00,2024-08-13 13:33:00,143
194,"(3.0, -32.44, 79.39, 2.44, 192.72)",2024-08-13 15:29:00,2024-08-13 15:37:00,9
194,"(3.0, -31.59, 81.95, 2.8, 190.38)",2024-08-14 09:45:00,2024-08-14 10:03:00,19
194,"(3.0, -29.02, 63.17, 2.98, 180.01)",2024-08-14 10:46:00,2024-08-14 11:04:00,19
194,"(4.0, -69.15, 64.88, 2.7, 162.36)",2024-08-14 14:27:00,2024-08-14 14:45:00,19
194,"(2.0, -18.78, -13.66, 2.87, 160.31)",2024-08-14 15:33:00,2024-08-14 15:54:00,22
194,"(6.0, -1.71, 0.0, 0.63, 0.0)",2024-08-23 16:45:00,2024-08-23 16:49:00,5
194,"(6.0, -1.71, 0.0, 0.63, 0.0)",2024-08-23 18:44:00,2024-08-23 18:49:00,6
194,"(6.0, -1.71, 0.0, 0.63, 0.0)",2024-08-23 18:57:00,2024-08-23 19:56:00,60
194,"(5.0, -75.98, 44.39, 3.68, 180.29)",2024-08-26 16:12:00,2024-08-26 16:30:00,19
194,"(5.0, -77.68, 63.17, 3.66, 146.32)",2024-08-26 16:50:00,2024-08-26 17:09:00,20
194,"(5.0, 75.98, -34.15, 3.0, 183.11)",2024-08-26 17:30:00,2024-08-26 17:48:00,19
194,"(5.0, 79.39, 165.61, 3.12, 166.0)",2024-08-26 18:12:00,2024-08-26 18:32:00,21
194,"(6.0, -7.68, 0.0, 3.19, 228.96)",2024-09-10 20:39:00,2024-09-11 09:01:00,743
194,"(3.0, -29.88, 42.68, 2.53, 189.18)",2024-09-15 00:16:00,2024-09-15 00:21:00,6
194,"(3.0, -29.88, 51.22, 2.06, 201.42)",2024-09-15 00:24:00,2024-09-15 00:28:00,5
194,"(5.0, 6716.55, -0.85, 10.21, 170.43)",2024-09-23 13:51:00,2024-09-23 13:56:00,6
194,"(5.0, 204.02, -16.22, 3.74, 208.93)",2024-10-09 16:34:00,2024-10-09 16:50:00,17
194,"(5.0, 4325.46, -17.93, 8.83, 186.97)",2024-11-02 10:38:00,2024-11-02 10:59:00,22
194,"(6.0, -1.71, 0.0, 5.79, 194.12)",2024-11-28 23:42:00,2024-12-05 00:41:00,8700
195,"(5.0, 999.63, -8.54, 5.41, 168.53)",2024-03-17 05:00:00,2024-03-17 05:09:00,10
195,"(5.0, 119.51, -11.95, 3.85, 179.51)",2024-03-18 05:00:00,2024-03-18 05:09:00,10
195,"(5.0, 589.02, -2.56, 5.29, 206.21)",2024-03-24 05:00:00,2024-03-24 05:10:00,11
195,"(5.0, 773.41, -11.1, 4.97, 184.37)",2024-03-24 16:56:00,2024-03-24 17:05:00,10
195,"(5.0, 426.83, -2.56, 4.19, 177.64)",2024-03-30 16:56:00,2024-03-30 17:05:00,10
195,"(5.0, 956.95, -29.02, 5.3, 188.95)",2024-03-31 04:56:00,2024-03-31 05:05:00,10
195,"(5.0, 965.48, -7.68, 5.79, 174.81)",2024-03-31 16:56:00,2024-03-31 17:05:00,10
195,"(5.0, 1727.8, -10.24, 6.88, 196.37)",2024-04-06 05:01:00,2024-04-06 05:10:00,10
195,"(5.0, 1306.09, 5.12, 6.33, 204.21)",2024-04-07 05:01:00,2024-04-07 05:11:00,11
195,"(3.0, -35.0, 66.59, 3.25, 166.78)",2024-04-12 17:02:00,2024-04-12 17:11:00,10
195,"(5.0, -81.95, 66.59, 3.25, 187.01)",2024-04-13 04:57:00,2024-04-13 05:06:00,10
195,"(3.0, -33.29, 64.88, 2.94, 175.53)",2024-04-13 16:57:00,2024-04-13 17:06:00,10
195,"(5.0, 2619.86, 9.39, 4.51, 186.47)",2024-04-19 17:02:00,2024-04-19 17:11:00,10
195,"(5.0, 3349.74, -0.85, 13.5, 181.15)",2024-04-20 17:02:00,2024-04-20 17:11:00,10
195,"(5.0, 204.88, -16.22, 4.04, 166.73)",2024-04-27 05:03:00,2024-04-27 05:12:00,10
195,"(5.0, 6614.96, -13.66, 13.35, 173.14)",2024-04-27 17:03:00,2024-04-27 17:12:00,10
195,"(5.0, 1202.8, 2.56, 4.01, 182.38)",2024-04-28 05:03:00,2024-04-28 05:12:00,10
195,"(5.0, 118.66, -5.12, 4.0, 181.04)",2024-05-04 05:03:00,2024-05-04 05:12:00,10
195,"(5.0, 6667.89, 0.0, 12.2, 184.13)",2024-05-04 17:03:00,2024-05-04 17:12:00,10
195,"(5.0, 1753.41, 31.59, 6.87, 168.35)",2024-05-10 04:59:00,2024-05-10 05:08:00,10
195,"(5.0, 3777.42, 24.76, 8.87, 180.01)",2024-05-10 16:59:00,2024-05-10 17:08:00,10
195,"(5.0, 1481.94, 15.37, 6.3, 182.48)",2024-05-11 04:59:00,2024-05-11 05:08:00,10
195,"(5.0, 285.97, -5.12, 3.98, 154.14)",2024-05-11 16:59:00,2024-05-11 17:08:00,10
195,"(3.0, -37.56, 76.83, 2.05, 187.49)",2024-05-12 04:59:00,2024-05-12 05:08:00,10
195,"(5.0, 1454.63, -2.56, 6.59, 192.65)",2024-05-17 17:04:00,2024-05-17 17:13:00,10
195,"(5.0, 198.9, -0.85, 3.96, 164.95)",2024-05-18 05:04:00,2024-05-18 05:13:00,10
195,"(3.0, -33.29, 64.88, 2.63, 173.6)",2024-05-24 17:05:00,2024-05-24 17:14:00,10
195,"(3.0, -37.56, 55.49, 2.2, 191.08)",2024-05-25 05:05:00,2024-05-25 05:14:00,10
195,"(5.0, 2335.6, -18.78, 7.61, 175.32)",2024-05-30 17:00:00,2024-05-30 17:09:00,10
195,"(5.0, 2670.23, -21.34, 7.72, 186.75)",2024-05-31 05:05:00,2024-05-31 05:14:00,10
195,"(5.0, 4747.17, -26.46, 9.72, 181.03)",2024-05-31 17:00:00,2024-05-31 17:09:00,10
195,"(5.0, 5025.46, -110.12, 8.67, 180.46)",2024-06-01 05:00:00,2024-06-01 05:09:00,10
195,"(5.0, 40.12, -154.51, 3.48, 170.88)",2024-06-06 17:05:00,2024-06-06 17:15:00,11
195,"(6.0, -10.24, 0.0, 4.0, 200.86)",2024-06-06 21:44:00,2024-06-06 21:55:00,12
195,"(6.0, -12.8, 0.0, 5.06, 218.0)",2024-06-06 23:47:00,2024-06-07 09:42:00,596
195,"(6.0, -11.1, 0.0, 3.81, 196.24)",2024-06-07 15:19:00,2024-06-07 17:47:00,149
195,"(6.0, -8.54, 0.0, 7.4, 218.72)",2024-06-07 18:25:00,2024-06-07 19:04:00,40
195,"(6.0, -12.8, 0.0, 3.97, 225.83)",2024-06-08 00:26:00,2024-06-08 08:57:00,512
195,"(6.0, -11.95, 0.0, 3.58, 236.84)",2024-06-11 22:02:00,2024-06-11 22:20:00,19
195,"(6.0, -10.24, 0.0, 6.28, 170.97)",2024-06-11 23:05:00,2024-06-12 09:00:00,596
195,"(6.0, -11.1, 0.0, 7.11, 311.84)",2024-06-12 16:15:00,2024-06-12 17:43:00,89
195,"(6.0, -11.95, 0.0, 6.98, 316.3)",2024-06-12 18:42:00,2024-06-12 21:10:00,149
195,"(3.0, -38.41, 59.76, 2.72, 189.31)",2024-06-13 05:06:00,2024-06-13 05:15:00,10
195,"(5.0, 962.92, -11.95, 5.82, 190.72)",2024-06-13 17:01:00,2024-06-13 17:10:00,10
195,"(5.0, 151.1, -0.85, 3.65, 213.37)",2024-06-14 05:01:00,2024-06-14 05:10:00,10
195,"(5.0, 354.27, 0.85, 4.8, 183.49)",2024-06-20 17:06:00,2024-06-20 17:16:00,11
195,"(5.0, 1347.92, -7.68, 5.81, 165.69)",2024-06-25 14:49:00,2024-06-25 15:01:00,13
195,"(3.0, -34.15, 58.9, 2.85, 181.74)",2024-06-27 17:02:00,2024-06-27 17:11:00,10
195,"(5.0, 286.83, -26.46, 4.05, 118.58)",2024-07-04 05:07:00,2024-07-04 05:16:00,10
195,"(5.0, 315.85, -53.78, 3.96, 135.16)",2024-07-04 17:02:00,2024-07-04 17:11:00,10
195,"(3.0, -35.85, 85.37, 2.25, 186.92)",2024-07-05 13:26:00,2024-07-05 13:30:00,5
195,"(3.0, -34.15, 105.85, 3.4, 158.87)",2024-07-09 17:03:00,2024-07-09 17:12:00,10
195,"(5.0, 1686.82, -9.39, 7.6, 164.12)",2024-07-16 17:03:00,2024-07-16 17:12:00,10
195,"(5.0, 5268.75, -20.49, 9.56, 171.11)",2024-07-17 05:03:00,2024-07-17 05:12:00,10
195,"(5.0, 2759.01, -10.24, 7.38, 197.33)",2024-07-17 17:03:00,2024-07-17 17:12:00,10
195,"(5.0, 2116.21, -7.68, 6.79, 176.74)",2024-07-18 10:51:00,2024-07-18 10:55:00,5
195,"(6.0, -5.12, 0.0, 10.46, 145.91)",2024-07-25 17:46:00,2024-07-25 18:56:00,71
195,"(5.0, 1032.92, -398.66, 5.65, 177.66)",2024-07-29 05:08:00,2024-07-29 05:18:00,11
195,"(5.0, 624.87, 6.83, 5.26, 162.42)",2024-07-29 17:04:00,2024-07-29 17:13:00,10
195,"(5.0, 431.95, -3.41, 4.3, 156.69)",2024-07-30 05:04:00,2024-07-30 05:13:00,10
195,"(3.0, -35.85, 65.73, 2.74, 177.39)",2024-08-08 12:12:00,2024-08-08 12:16:00,5
195,"(5.0, -17.07, -40.12, 3.15, 232.73)",2024-08-08 13:05:00,2024-08-08 13:09:00,5
195,"(5.0, -11.1, 15.37, 3.15, 167.28)",2024-08-08 13:31:00,2024-08-08 13:35:00,5
195,"(5.0, -72.56, 20.49, 3.08, 190.61)",2024-08-08 14:24:00,2024-08-08 14:28:00,5
195,"(3.0, -46.95, 44.39, 2.41, 177.09)",2024-08-08 14:50:00,2024-08-08 14:54:00,5
195,"(4.0, -63.17, 93.05, 2.77, 164.35)",2024-08-08 15:43:00,2024-08-08 15:47:00,5
195,"(5.0, -58.05, 75.98, 3.09, 178.24)",2024-08-08 16:09:00,2024-08-08 16:13:00,5
195,"(5.0, 40.12, 0.85, 3.79, 209.81)",2024-08-08 18:21:00,2024-08-08 18:25:00,5
195,"(5.0, 72.56, 21.34, 3.79, 207.32)",2024-08-08 19:40:00,2024-08-08 19:44:00,5
195,"(5.0, 73.41, 27.32, 3.92, 161.22)",2024-08-08 20:59:00,2024-08-08 21:03:00,5
195,"(5.0, 1541.7, -8.54, 6.5, 181.91)",2024-08-08 22:18:00,2024-08-08 22:22:00,5
195,"(5.0, 3124.37, -3.41, 7.64, 181.99)",2024-08-08 23:37:00,2024-08-08 23:41:00,5
195,"(5.0, 3226.81, -8.54, 8.19, 201.53)",2024-08-09 00:56:00,2024-08-09 01:00:00,5
195,"(5.0, 1234.38, -7.68, 6.14, 202.99)",2024-08-09 01:49:00,2024-08-09 01:53:00,5
195,"(5.0, 2940.84, -9.39, 7.81, 180.19)",2024-08-09 02:15:00,2024-08-09 02:19:00,5
195,"(5.0, 4013.88, -4.27, 8.6, 177.74)",2024-08-09 03:08:00,2024-08-09 03:12:00,5
195,"(5.0, 2572.06, -7.68, 7.59, 161.37)",2024-08-09 03:34:00,2024-08-09 03:38:00,5
195,"(5.0, 501.09, 0.0, 4.93, 207.53)",2024-08-09 04:27:00,2024-08-09 04:31:00,5
195,"(5.0, 814.39, -0.85, 5.12, 207.65)",2024-08-09 04:53:00,2024-08-09 04:57:00,5
195,"(5.0, 590.73, -2.56, 4.92, 179.86)",2024-08-09 05:46:00,2024-08-09 05:50:00,5
195,"(5.0, 374.75, -1.71, 4.4, 196.26)",2024-08-09 07:05:00,2024-08-09 07:09:00,5
195,"(5.0, 714.51, -5.12, 4.69, 174.31)",2024-08-09 07:31:00,2024-08-09 07:35:00,5
195,"(5.0, 751.22, -1.71, 5.2, 186.01)",2024-08-09 07:58:00,2024-08-09 08:02:00,5
195,"(5.0, 1162.68, -5.98, 5.87, 171.21)",2024-08-09 09:43:00,2024-08-09 09:47:00,5
195,"(5.0, 1046.58, -1.71, 5.74, 188.12)",2024-08-09 11:02:00,2024-08-09 11:06:00,5
195,"(5.0, 979.99, 0.0, 5.59, 171.41)",2024-08-09 11:55:00,2024-08-09 11:59:00,5
195,"(5.0, 1075.6, -5.12, 6.0, 168.01)",2024-08-09 12:21:00,2024-08-09 12:25:00,5
195,"(5.0, 1066.21, -14.51, 5.71, 165.28)",2024-08-09 12:52:00,2024-08-09 18:21:00,330
195,"(6.0, -13.66, 0.0, 4.14, 162.58)",2024-08-09 18:29:00,2024-08-09 18:50:00,22
195,"(5.0, 10.24, -9.39, 3.22, 193.63)",2024-08-13 11:11:00,2024-08-13 13:33:00,143
